file,window_start_utc_ms,window_end_utc_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636326000000,1636326060000,2658
debs2022-gc-trading-day-08-11-21.csv,1636326060000,1636326120000,1
debs2022-gc-trading-day-08-11-21.csv,1636326180000,1636326240000,1
debs2022-gc-trading-day-08-11-21.csv,1636326240000,1636326300000,1
debs2022-gc-trading-day-08-11-21.csv,1636326300000,1636326360000,1
debs2022-gc-trading-day-08-11-21.csv,1636326360000,1636326420000,5
debs2022-gc-trading-day-08-11-21.csv,1636326420000,1636326480000,1
debs2022-gc-trading-day-08-11-21.csv,1636326480000,1636326540000,3
debs2022-gc-trading-day-08-11-21.csv,1636326540000,1636326600000,4
debs2022-gc-trading-day-08-11-21.csv,1636326600000,1636326660000,4
debs2022-gc-trading-day-08-11-21.csv,1636326660000,1636326720000,13
debs2022-gc-trading-day-08-11-21.csv,1636326840000,1636326900000,1
debs2022-gc-trading-day-08-11-21.csv,1636327140000,1636327200000,1
debs2022-gc-trading-day-08-11-21.csv,1636327200000,1636327260000,1
debs2022-gc-trading-day-08-11-21.csv,1636327440000,1636327500000,1
debs2022-gc-trading-day-08-11-21.csv,1636328040000,1636328100000,1
debs2022-gc-trading-day-08-11-21.csv,1636328400000,1636328460000,1
debs2022-gc-trading-day-08-11-21.csv,1636328520000,1636328580000,1
debs2022-gc-trading-day-08-11-21.csv,1636328700000,1636328760000,2
debs2022-gc-trading-day-08-11-21.csv,1636328940000,1636329000000,1
debs2022-gc-trading-day-08-11-21.csv,1636329060000,1636329120000,2
debs2022-gc-trading-day-08-11-21.csv,1636329300000,1636329360000,1
debs2022-gc-trading-day-08-11-21.csv,1636329360000,1636329420000,1
debs2022-gc-trading-day-08-11-21.csv,1636329600000,1636329660000,54
debs2022-gc-trading-day-08-11-21.csv,1636329660000,1636329720000,5
debs2022-gc-trading-day-08-11-21.csv,1636329720000,1636329780000,2
debs2022-gc-trading-day-08-11-21.csv,1636329960000,1636330020000,1
debs2022-gc-trading-day-08-11-21.csv,1636330320000,1636330380000,10
debs2022-gc-trading-day-08-11-21.csv,1636330380000,1636330440000,1
debs2022-gc-trading-day-08-11-21.csv,1636331160000,1636331220000,339
debs2022-gc-trading-day-08-11-21.csv,1636331220000,1636331280000,1
debs2022-gc-trading-day-08-11-21.csv,1636331460000,1636331520000,8
debs2022-gc-trading-day-08-11-21.csv,1636331580000,1636331640000,2
debs2022-gc-trading-day-08-11-21.csv,1636331640000,1636331700000,5
debs2022-gc-trading-day-08-11-21.csv,1636331700000,1636331760000,7
debs2022-gc-trading-day-08-11-21.csv,1636331760000,1636331820000,6
debs2022-gc-trading-day-08-11-21.csv,1636331820000,1636331880000,6
debs2022-gc-trading-day-08-11-21.csv,1636331880000,1636331940000,1
debs2022-gc-trading-day-08-11-21.csv,1636331940000,1636332000000,535
debs2022-gc-trading-day-08-11-21.csv,1636332000000,1636332060000,345
debs2022-gc-trading-day-08-11-21.csv,1636333200000,1636333260000,89
debs2022-gc-trading-day-08-11-21.csv,1636333740000,1636333800000,1055
debs2022-gc-trading-day-08-11-21.csv,1636333800000,1636333860000,176
debs2022-gc-trading-day-08-11-21.csv,1636335240000,1636335300000,1
debs2022-gc-trading-day-08-11-21.csv,1636336800000,1636336860000,18591
debs2022-gc-trading-day-08-11-21.csv,1636336860000,1636336920000,6485
debs2022-gc-trading-day-08-11-21.csv,1636338600000,1636338660000,1
debs2022-gc-trading-day-08-11-21.csv,1636339980000,1636340040000,1562
debs2022-gc-trading-day-08-11-21.csv,1636340040000,1636340100000,1126
debs2022-gc-trading-day-08-11-21.csv,1636340100000,1636340160000,476
debs2022-gc-trading-day-08-11-21.csv,1636340160000,1636340220000,402
debs2022-gc-trading-day-08-11-21.csv,1636340220000,1636340280000,427
debs2022-gc-trading-day-08-11-21.csv,1636340280000,1636340340000,182
debs2022-gc-trading-day-08-11-21.csv,1636340340000,1636340400000,149
debs2022-gc-trading-day-08-11-21.csv,1636340400000,1636340460000,55
debs2022-gc-trading-day-08-11-21.csv,1636340460000,1636340520000,83
debs2022-gc-trading-day-08-11-21.csv,1636340520000,1636340580000,21
debs2022-gc-trading-day-08-11-21.csv,1636340580000,1636340640000,23
debs2022-gc-trading-day-08-11-21.csv,1636340640000,1636340700000,1064
debs2022-gc-trading-day-08-11-21.csv,1636340700000,1636340760000,222
debs2022-gc-trading-day-08-11-21.csv,1636340760000,1636340820000,22
debs2022-gc-trading-day-08-11-21.csv,1636340820000,1636340880000,91
debs2022-gc-trading-day-08-11-21.csv,1636340880000,1636340940000,37
debs2022-gc-trading-day-08-11-21.csv,1636340940000,1636341000000,74
debs2022-gc-trading-day-08-11-21.csv,1636341000000,1636341060000,74
debs2022-gc-trading-day-08-11-21.csv,1636341060000,1636341120000,126
debs2022-gc-trading-day-08-11-21.csv,1636341120000,1636341180000,81
debs2022-gc-trading-day-08-11-21.csv,1636341180000,1636341240000,104
debs2022-gc-trading-day-08-11-21.csv,1636341240000,1636341300000,132
debs2022-gc-trading-day-08-11-21.csv,1636341300000,1636341360000,95
debs2022-gc-trading-day-08-11-21.csv,1636341360000,1636341420000,63
debs2022-gc-trading-day-08-11-21.csv,1636341420000,1636341480000,71
debs2022-gc-trading-day-08-11-21.csv,1636341480000,1636341540000,77
debs2022-gc-trading-day-08-11-21.csv,1636341540000,1636341600000,39
debs2022-gc-trading-day-08-11-21.csv,1636341600000,1636341660000,66
debs2022-gc-trading-day-08-11-21.csv,1636341660000,1636341720000,83
debs2022-gc-trading-day-08-11-21.csv,1636341720000,1636341780000,69
debs2022-gc-trading-day-08-11-21.csv,1636341780000,1636341840000,59
debs2022-gc-trading-day-08-11-21.csv,1636341840000,1636341900000,58
debs2022-gc-trading-day-08-11-21.csv,1636341900000,1636341960000,30
debs2022-gc-trading-day-08-11-21.csv,1636341960000,1636342020000,47
debs2022-gc-trading-day-08-11-21.csv,1636342020000,1636342080000,57
debs2022-gc-trading-day-08-11-21.csv,1636342080000,1636342140000,59
