file,window_start_ms,window_end_ms,sample_count
debs2022-gc-trading-day-08-11-21.csv,1636329600000,1636329900000,2661
debs2022-gc-trading-day-08-11-21.csv,1636329900000,1636330200000,14
debs2022-gc-trading-day-08-11-21.csv,1636330200000,1636330500000,18
debs2022-gc-trading-day-08-11-21.csv,1636330500000,1636330800000,1
debs2022-gc-trading-day-08-11-21.csv,1636330800000,1636331100000,2
debs2022-gc-trading-day-08-11-21.csv,1636331400000,1636331700000,1
debs2022-gc-trading-day-08-11-21.csv,1636332000000,1636332300000,2
debs2022-gc-trading-day-08-11-21.csv,1636332300000,1636332600000,3
debs2022-gc-trading-day-08-11-21.csv,1636332600000,1636332900000,2
debs2022-gc-trading-day-08-11-21.csv,1636332900000,1636333200000,2
debs2022-gc-trading-day-08-11-21.csv,1636333200000,1636333500000,61
debs2022-gc-trading-day-08-11-21.csv,1636333500000,1636333800000,1
debs2022-gc-trading-day-08-11-21.csv,1636333800000,1636334100000,11
debs2022-gc-trading-day-08-11-21.csv,1636334700000,1636335000000,340
debs2022-gc-trading-day-08-11-21.csv,1636335000000,1636335300000,15
debs2022-gc-trading-day-08-11-21.csv,1636335300000,1636335600000,555
debs2022-gc-trading-day-08-11-21.csv,1636335600000,1636335900000,345
debs2022-gc-trading-day-08-11-21.csv,1636336800000,1636337100000,89
debs2022-gc-trading-day-08-11-21.csv,1636337100000,1636337400000,1055
debs2022-gc-trading-day-08-11-21.csv,1636337400000,1636337700000,176
debs2022-gc-trading-day-08-11-21.csv,1636338600000,1636338900000,1
debs2022-gc-trading-day-08-11-21.csv,1636340400000,1636340700000,25076
debs2022-gc-trading-day-08-11-21.csv,1636342200000,1636342500000,1
debs2022-gc-trading-day-08-11-21.csv,1636343400000,1636343700000,2688
debs2022-gc-trading-day-08-11-21.csv,1636343700000,1636344000000,1636
debs2022-gc-trading-day-08-11-21.csv,1636344000000,1636344300000,1246
debs2022-gc-trading-day-08-11-21.csv,1636344300000,1636344600000,446
debs2022-gc-trading-day-08-11-21.csv,1636344600000,1636344900000,517
debs2022-gc-trading-day-08-11-21.csv,1636344900000,1636345200000,345
debs2022-gc-trading-day-08-11-21.csv,1636345200000,1636345500000,335
debs2022-gc-trading-day-08-11-21.csv,1636345500000,1636345800000,254
debs2022-gc-trading-day-08-11-21.csv,1636345800000,1636346100000,189
debs2022-gc-trading-day-08-11-21.csv,1636346100000,1636346400000,201
debs2022-gc-trading-day-08-11-21.csv,1636346400000,1636346700000,240
debs2022-gc-trading-day-08-11-21.csv,1636346700000,1636347000000,217
debs2022-gc-trading-day-08-11-21.csv,1636347000000,1636347300000,204
debs2022-gc-trading-day-08-11-21.csv,1636347300000,1636347600000,220
debs2022-gc-trading-day-08-11-21.csv,1636347600000,1636347900000,175
debs2022-gc-trading-day-08-11-21.csv,1636347900000,1636348200000,196
debs2022-gc-trading-day-08-11-21.csv,1636348200000,1636348500000,1371
