file,window_size,window_seconds,window_start_t,window_end_t,avg_interval_s,samples_in_window
1_0_1000000_14.csv,1min,60,1525727288,1525727348,1.017241,59
1_0_1000000_14.csv,1min,60,1525727348,1525727408,1.000000,60
1_0_1000000_14.csv,1min,60,1525727408,1525727468,1.000000,60
1_0_1000000_14.csv,1min,60,1525727468,1525727528,1.000000,60
1_0_1000000_14.csv,1min,60,1525727528,1525727588,1.000000,60
1_0_1000000_14.csv,1min,60,1525727588,1525727648,1.017241,59
1_0_1000000_14.csv,1min,60,1525727648,1525727708,1.000000,60
1_0_1000000_14.csv,1min,60,1525727708,1525727768,1.000000,60
1_0_1000000_14.csv,1min,60,1525727768,1525727828,1.000000,60
1_0_1000000_14.csv,1min,60,1525727828,1525727888,1.000000,60
1_0_1000000_14.csv,1min,60,1525727888,1525727948,1.000000,60
1_0_1000000_14.csv,1min,60,1525727948,1525728008,1.000000,60
1_0_1000000_14.csv,1min,60,1525728008,1525728068,1.017241,59
1_0_1000000_14.csv,1min,60,1525728068,1525728128,1.000000,60
1_0_1000000_14.csv,1min,60,1525728128,1525728188,1.000000,60
1_0_1000000_14.csv,1min,60,1525728188,1525728248,1.000000,60
1_0_1000000_14.csv,1min,60,1525728248,1525728308,1.000000,60
1_0_1000000_14.csv,1min,60,1525728308,1525728368,1.000000,60
1_0_1000000_14.csv,1min,60,1525728368,1525728428,1.017241,59
1_0_1000000_14.csv,1min,60,1525728428,1525728488,1.000000,60
1_0_1000000_14.csv,1min,60,1525728488,1525728548,1.000000,60
1_0_1000000_14.csv,1min,60,1525728548,1525728608,1.000000,60
1_0_1000000_14.csv,1min,60,1525728608,1525728668,1.000000,60
1_0_1000000_14.csv,1min,60,1525728668,1525728728,1.000000,60
1_0_1000000_14.csv,1min,60,1525728728,1525728788,1.017241,59
1_0_1000000_14.csv,1min,60,1525728788,1525728848,1.000000,60
1_0_1000000_14.csv,1min,60,1525728848,1525728908,1.000000,60
1_0_1000000_14.csv,1min,60,1525728908,1525728968,1.000000,60
1_0_1000000_14.csv,1min,60,1525728968,1525729028,1.000000,60
1_0_1000000_14.csv,1min,60,1525729028,1525729088,1.000000,60
1_0_1000000_14.csv,1min,60,1525729088,1525729148,1.017241,59
1_0_1000000_14.csv,1min,60,1525729148,1525729208,1.000000,60
1_0_1000000_14.csv,1min,60,1525729208,1525729268,1.000000,60
1_0_1000000_14.csv,1min,60,1525729268,1525729328,1.000000,60
1_0_1000000_14.csv,1min,60,1525729328,1525729388,1.000000,60
1_0_1000000_14.csv,1min,60,1525729388,1525729448,1.017241,59
1_0_1000000_14.csv,1min,60,1525729448,1525729508,1.000000,60
1_0_1000000_14.csv,1min,60,1525729508,1525729568,1.000000,60
1_0_1000000_14.csv,1min,60,1525729568,1525729628,1.000000,60
1_0_1000000_14.csv,1min,60,1525729628,1525729688,1.000000,60
1_0_1000000_14.csv,1min,60,1525729688,1525729748,1.000000,60
1_0_1000000_14.csv,1min,60,1525729748,1525729808,1.017241,59
1_0_1000000_14.csv,1min,60,1525729808,1525729868,1.000000,60
1_0_1000000_14.csv,1min,60,1525729868,1525729928,1.000000,60
1_0_1000000_14.csv,1min,60,1525729928,1525729988,1.000000,60
1_0_1000000_14.csv,1min,60,1525729988,1525730048,1.000000,60
1_0_1000000_14.csv,1min,60,1525730048,1525730108,1.017241,59
1_0_1000000_14.csv,1min,60,1525730108,1525730168,1.000000,60
1_0_1000000_14.csv,1min,60,1525730168,1525730228,1.000000,60
1_0_1000000_14.csv,1min,60,1525730228,1525730288,1.000000,60
1_0_1000000_14.csv,1min,60,1525730288,1525730348,1.000000,60
1_0_1000000_14.csv,1min,60,1525730348,1525730408,1.000000,60
1_0_1000000_14.csv,1min,60,1525730408,1525730468,1.017241,59
1_0_1000000_14.csv,1min,60,1525730468,1525730528,1.000000,60
1_0_1000000_14.csv,1min,60,1525730528,1525730588,1.000000,60
1_0_1000000_14.csv,1min,60,1525730588,1525730648,1.000000,60
1_0_1000000_14.csv,1min,60,1525730648,1525730708,1.000000,60
1_0_1000000_14.csv,1min,60,1525730708,1525730768,1.017241,59
1_0_1000000_14.csv,1min,60,1525730768,1525730828,1.000000,60
1_0_1000000_14.csv,1min,60,1525730828,1525730888,1.000000,60
1_0_1000000_14.csv,1min,60,1525730888,1525730948,1.000000,60
1_0_1000000_14.csv,1min,60,1525730948,1525731008,1.000000,60
1_0_1000000_14.csv,1min,60,1525731008,1525731068,1.000000,60
1_0_1000000_14.csv,1min,60,1525731068,1525731128,1.017241,59
1_0_1000000_14.csv,1min,60,1525731128,1525731188,1.000000,60
1_0_1000000_14.csv,1min,60,1525731188,1525731248,1.000000,60
1_0_1000000_14.csv,1min,60,1525731248,1525731308,1.000000,60
1_0_1000000_14.csv,1min,60,1525731308,1525731368,1.000000,60
1_0_1000000_14.csv,1min,60,1525731368,1525731428,1.017241,59
1_0_1000000_14.csv,1min,60,1525731428,1525731488,1.000000,60
1_0_1000000_14.csv,1min,60,1525731488,1525731548,1.000000,60
1_0_1000000_14.csv,1min,60,1525731548,1525731608,1.000000,60
1_0_1000000_14.csv,1min,60,1525731608,1525731668,1.000000,60
1_0_1000000_14.csv,1min,60,1525731668,1525731728,1.000000,60
1_0_1000000_14.csv,1min,60,1525731728,1525731788,1.017241,59
1_0_1000000_14.csv,1min,60,1525731788,1525731848,1.000000,60
1_0_1000000_14.csv,1min,60,1525731848,1525731908,1.000000,60
1_0_1000000_14.csv,1min,60,1525731908,1525731968,1.000000,60
1_0_1000000_14.csv,1min,60,1525731968,1525732028,1.000000,60
1_0_1000000_14.csv,1min,60,1525732028,1525732088,1.017241,59
1_0_1000000_14.csv,1min,60,1525732088,1525732148,1.000000,60
1_0_1000000_14.csv,1min,60,1525732148,1525732208,1.000000,60
1_0_1000000_14.csv,1min,60,1525732208,1525732268,1.000000,60
1_0_1000000_14.csv,1min,60,1525732268,1525732328,1.000000,60
1_0_1000000_14.csv,1min,60,1525732328,1525732388,1.000000,60
1_0_1000000_14.csv,1min,60,1525732388,1525732448,1.017241,59
1_0_1000000_14.csv,1min,60,1525732448,1525732508,1.000000,60
1_0_1000000_14.csv,1min,60,1525732508,1525732568,1.000000,60
1_0_1000000_14.csv,1min,60,1525732568,1525732628,1.000000,60
1_0_1000000_14.csv,1min,60,1525732628,1525732688,1.000000,60
1_0_1000000_14.csv,1min,60,1525732688,1525732748,1.017241,59
1_0_1000000_14.csv,1min,60,1525732748,1525732808,1.000000,60
1_0_1000000_14.csv,1min,60,1525732808,1525732868,1.000000,60
1_0_1000000_14.csv,1min,60,1525732868,1525732928,1.000000,60
1_0_1000000_14.csv,1min,60,1525732928,1525732988,1.000000,60
1_0_1000000_14.csv,1min,60,1525732988,1525733048,1.000000,60
1_0_1000000_14.csv,1min,60,1525733048,1525733108,1.017241,59
1_0_1000000_14.csv,1min,60,1525733108,1525733168,1.000000,60
1_0_1000000_14.csv,1min,60,1525733168,1525733228,1.000000,60
1_0_1000000_14.csv,1min,60,1525733228,1525733288,1.000000,60
1_0_1000000_14.csv,1min,60,1525733288,1525733348,1.000000,60
1_0_1000000_14.csv,1min,60,1525733348,1525733408,1.017241,59
1_0_1000000_14.csv,1min,60,1525733408,1525733468,1.000000,60
1_0_1000000_14.csv,1min,60,1525733468,1525733528,1.000000,60
1_0_1000000_14.csv,1min,60,1525733528,1525733588,1.000000,60
1_0_1000000_14.csv,1min,60,1525733588,1525733648,1.000000,60
1_0_1000000_14.csv,1min,60,1525733648,1525733708,1.017241,59
1_0_1000000_14.csv,1min,60,1525733708,1525733768,1.000000,60
1_0_1000000_14.csv,1min,60,1525733768,1525733828,1.000000,60
1_0_1000000_14.csv,1min,60,1525733828,1525733888,1.000000,60
1_0_1000000_14.csv,1min,60,1525733888,1525733948,1.000000,60
1_0_1000000_14.csv,1min,60,1525733948,1525734008,1.000000,60
1_0_1000000_14.csv,1min,60,1525734008,1525734068,1.017241,59
1_0_1000000_14.csv,1min,60,1525734068,1525734128,1.000000,60
1_0_1000000_14.csv,1min,60,1525734128,1525734188,1.000000,60
1_0_1000000_14.csv,1min,60,1525734188,1525734248,1.000000,60
1_0_1000000_14.csv,1min,60,1525734248,1525734308,1.000000,60
1_0_1000000_14.csv,1min,60,1525734308,1525734368,1.017241,59
1_0_1000000_14.csv,1min,60,1525734368,1525734428,1.000000,60
1_0_1000000_14.csv,1min,60,1525734428,1525734488,1.000000,60
1_0_1000000_14.csv,1min,60,1525734488,1525734548,1.000000,60
1_0_1000000_14.csv,1min,60,1525734548,1525734608,1.000000,60
1_0_1000000_14.csv,1min,60,1525734608,1525734668,1.017241,59
1_0_1000000_14.csv,1min,60,1525734668,1525734728,1.000000,60
1_0_1000000_14.csv,1min,60,1525734728,1525734788,1.000000,60
1_0_1000000_14.csv,1min,60,1525734788,1525734848,1.000000,60
1_0_1000000_14.csv,1min,60,1525734848,1525734908,1.000000,60
1_0_1000000_14.csv,1min,60,1525734908,1525734968,1.017241,59
1_0_1000000_14.csv,1min,60,1525734968,1525735028,1.000000,60
1_0_1000000_14.csv,1min,60,1525735028,1525735088,1.000000,60
1_0_1000000_14.csv,1min,60,1525735088,1525735148,1.000000,60
1_0_1000000_14.csv,1min,60,1525735148,1525735208,1.000000,60
1_0_1000000_14.csv,1min,60,1525735208,1525735268,1.000000,60
1_0_1000000_14.csv,1min,60,1525735268,1525735328,1.017241,59
1_0_1000000_14.csv,1min,60,1525735328,1525735388,1.000000,60
1_0_1000000_14.csv,1min,60,1525735388,1525735448,1.000000,60
1_0_1000000_14.csv,1min,60,1525735448,1525735508,1.000000,60
1_0_1000000_14.csv,1min,60,1525735508,1525735568,1.000000,60
1_0_1000000_14.csv,1min,60,1525735568,1525735628,1.017241,59
1_0_1000000_14.csv,1min,60,1525735628,1525735688,1.000000,60
1_0_1000000_14.csv,1min,60,1525735688,1525735748,1.000000,60
1_0_1000000_14.csv,1min,60,1525735748,1525735808,1.000000,60
1_0_1000000_14.csv,1min,60,1525735808,1525735868,1.000000,60
1_0_1000000_14.csv,1min,60,1525735868,1525735928,1.017241,59
1_0_1000000_14.csv,1min,60,1525735928,1525735988,1.000000,60
1_0_1000000_14.csv,1min,60,1525735988,1525736048,1.000000,60
1_0_1000000_14.csv,1min,60,1525736048,1525736108,1.000000,60
1_0_1000000_14.csv,1min,60,1525736108,1525736168,1.000000,60
1_0_1000000_14.csv,1min,60,1525736168,1525736228,1.017241,59
1_0_1000000_14.csv,1min,60,1525736228,1525736288,1.000000,60
1_0_1000000_14.csv,1min,60,1525736288,1525736348,1.000000,60
1_0_1000000_14.csv,1min,60,1525736348,1525736408,1.000000,60
1_0_1000000_14.csv,1min,60,1525736408,1525736468,1.000000,60
1_0_1000000_14.csv,1min,60,1525736468,1525736528,1.000000,60
1_0_1000000_14.csv,1min,60,1525736528,1525736588,1.017241,59
1_0_1000000_14.csv,1min,60,1525736588,1525736648,1.000000,60
1_0_1000000_14.csv,1min,60,1525736648,1525736708,1.000000,60
1_0_1000000_14.csv,1min,60,1525736708,1525736768,1.000000,60
1_0_1000000_14.csv,1min,60,1525736768,1525736828,1.000000,60
1_0_1000000_14.csv,1min,60,1525736828,1525736888,1.017241,59
1_0_1000000_14.csv,1min,60,1525736888,1525736948,1.000000,60
1_0_1000000_14.csv,1min,60,1525736948,1525737008,1.000000,60
1_0_1000000_14.csv,1min,60,1525737008,1525737068,1.000000,60
1_0_1000000_14.csv,1min,60,1525737068,1525737128,1.000000,60
1_0_1000000_14.csv,1min,60,1525737128,1525737188,1.017241,59
1_0_1000000_14.csv,1min,60,1525737188,1525737248,1.000000,60
1_0_1000000_14.csv,1min,60,1525737248,1525737308,1.000000,60
1_0_1000000_14.csv,1min,60,1525737308,1525737368,1.000000,60
1_0_1000000_14.csv,1min,60,1525737368,1525737428,1.000000,60
1_0_1000000_14.csv,1min,60,1525737428,1525737488,1.000000,60
1_0_1000000_14.csv,1min,60,1525737488,1525737548,1.017241,59
1_0_1000000_14.csv,1min,60,1525737548,1525737608,1.000000,60
1_0_1000000_14.csv,1min,60,1525737608,1525737668,1.000000,60
1_0_1000000_14.csv,1min,60,1525737668,1525737728,1.000000,60
1_0_1000000_14.csv,1min,60,1525737728,1525737788,1.000000,60
1_0_1000000_14.csv,1min,60,1525737788,1525737848,1.017241,59
